Data,Horario,Dia,Mês,Ano,Nome completo,Contexto do Evento,Total do curso (Real)
2022-11-19,14:37,Sábado,Novembro,2022,Estudante017,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,9.5
2022-11-19,14:54,Sábado,Novembro,2022,Estudante017,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,9.5
2022-11-19,14:54,Sábado,Novembro,2022,Estudante017,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,9.5
2022-11-19,14:55,Sábado,Novembro,2022,Estudante017,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,9.5
2022-11-19,14:55,Sábado,Novembro,2022,Estudante017,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,9.5
2022-11-19,14:56,Sábado,Novembro,2022,Estudante017,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,9.5
2022-11-19,14:56,Sábado,Novembro,2022,Estudante017,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,9.5
2022-11-19,14:58,Sábado,Novembro,2022,Estudante017,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,9.5
2022-11-19,14:58,Sábado,Novembro,2022,Estudante017,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,9.5
2022-11-19,14:58,Sábado,Novembro,2022,Estudante017,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,9.5
2022-11-19,14:59,Sábado,Novembro,2022,Estudante017,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,9.5
2022-11-19,15:18,Sábado,Novembro,2022,Estudante017,Arquivo: 2022.01 - CIT7139 - Programacao em Computadores assinado,9.5
2022-11-19,22:19,Sábado,Novembro,2022,Estudante003,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,6.0
2022-11-19,22:19,Sábado,Novembro,2022,Estudante003,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,6.0
2022-11-19,22:27,Sábado,Novembro,2022,Estudante036,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,8.5
2022-11-19,22:51,Sábado,Novembro,2022,Estudante003,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,6.0
2022-11-19,22:51,Sábado,Novembro,2022,Estudante003,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,6.0
2022-11-19,22:55,Sábado,Novembro,2022,Estudante003,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,6.0
2022-11-19,22:55,Sábado,Novembro,2022,Estudante008,Arquivo: Herança - Códigos dos vídeos,9.0
2022-11-20,00:47,Domingo,Novembro,2022,Estudante006,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,6.0
2022-11-20,00:48,Domingo,Novembro,2022,Estudante003,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,6.0
2022-11-20,00:48,Domingo,Novembro,2022,Estudante003,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,6.0
2022-11-20,00:48,Domingo,Novembro,2022,Estudante006,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,6.0
2022-11-20,00:49,Domingo,Novembro,2022,Estudante003,Arquivo: ContaBancaria - 18.10.2022,6.0
2022-11-20,00:49,Domingo,Novembro,2022,Estudante003,Arquivo: Herança - Códigos dos vídeos,6.0
2022-11-20,00:51,Domingo,Novembro,2022,Estudante003,Arquivo: Quadrado-18.10.2022,6.0
2022-11-20,00:52,Domingo,Novembro,2022,Estudante003,Arquivo: Aula07 - 15.10.2020,6.0
2022-11-20,00:52,Domingo,Novembro,2022,Estudante003,Arquivo: Aula07 - 15.10.2020,6.0
2022-11-20,00:53,Domingo,Novembro,2022,Estudante003,Arquivo: Relogio,6.0
2022-11-20,00:53,Domingo,Novembro,2022,Estudante003,Arquivo: Relogio,6.0
2022-11-20,00:54,Domingo,Novembro,2022,Estudante003,Arquivo: Partida.java,6.0
2022-11-20,00:54,Domingo,Novembro,2022,Estudante003,Arquivo: Partida.java,6.0
2022-11-20,00:56,Domingo,Novembro,2022,Estudante003,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,6.0
2022-11-20,01:33,Domingo,Novembro,2022,Estudante003,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,6.0
2022-11-20,01:33,Domingo,Novembro,2022,Estudante003,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,6.0
2022-11-20,01:33,Domingo,Novembro,2022,Estudante003,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,6.0
2022-11-20,10:28,Domingo,Novembro,2022,Estudante032,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,7.0
2022-11-20,11:00,Domingo,Novembro,2022,Estudante003,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,6.0
2022-11-20,11:04,Domingo,Novembro,2022,Estudante003,Arquivo: ContaBancaria,6.0
2022-11-20,11:05,Domingo,Novembro,2022,Estudante003,Arquivo: SessaoFilme - 26.10.2022,6.0
2022-11-20,11:38,Domingo,Novembro,2022,Estudante003,Arquivo: Encapsulamento - Slides,6.0
2022-11-20,12:11,Domingo,Novembro,2022,Estudante030,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,3.5
2022-11-20,12:18,Domingo,Novembro,2022,Estudante030,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,3.5
2022-11-20,13:31,Domingo,Novembro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,6.0
2022-11-20,14:19,Domingo,Novembro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,6.0
2022-11-20,14:19,Domingo,Novembro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,6.0
2022-11-20,14:37,Domingo,Novembro,2022,Estudante024,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,7.0
2022-11-20,14:52,Domingo,Novembro,2022,Estudante024,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,7.0
2022-11-20,15:00,Domingo,Novembro,2022,Estudante030,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,3.5
2022-11-20,15:10,Domingo,Novembro,2022,Estudante024,Arquivo: Slides Agregação,7.0
2022-11-20,15:12,Domingo,Novembro,2022,Estudante017,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,9.5
2022-11-20,15:12,Domingo,Novembro,2022,Estudante017,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,9.5
2022-11-20,15:31,Domingo,Novembro,2022,Estudante027,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,9.0
2022-11-20,15:32,Domingo,Novembro,2022,Estudante027,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,9.0
2022-11-20,15:47,Domingo,Novembro,2022,Estudante009,URL: Link para JDK,6.5
2022-11-20,15:51,Domingo,Novembro,2022,Estudante027,Arquivo: Relogio,9.0
2022-11-20,15:52,Domingo,Novembro,2022,Estudante027,Arquivo: ContaBancaria - 18.10.2022,9.0
2022-11-20,15:52,Domingo,Novembro,2022,Estudante027,Arquivo: Quadrado-18.10.2022,9.0
2022-11-20,15:53,Domingo,Novembro,2022,Estudante027,Arquivo: Curso,9.0
2022-11-20,15:54,Domingo,Novembro,2022,Estudante027,Arquivo: Herança - Códigos dos vídeos,9.0
2022-11-20,15:54,Domingo,Novembro,2022,Estudante027,Arquivo: Ponto,9.0
2022-11-20,15:57,Domingo,Novembro,2022,Estudante003,Arquivo: Lista de exercícios resolvidos em Java,6.0
2022-11-20,15:58,Domingo,Novembro,2022,Estudante005,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,7.5
2022-11-20,15:59,Domingo,Novembro,2022,Estudante009,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,6.5
2022-11-20,15:59,Domingo,Novembro,2022,Estudante021,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,6.0
2022-11-20,16:09,Domingo,Novembro,2022,Estudante005,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,7.5
2022-11-20,16:12,Domingo,Novembro,2022,Estudante005,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,7.5
2022-11-20,16:16,Domingo,Novembro,2022,Estudante017,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,9.5
2022-11-20,16:16,Domingo,Novembro,2022,Estudante017,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,9.5
2022-11-20,16:17,Domingo,Novembro,2022,Estudante005,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,7.5
2022-11-20,16:18,Domingo,Novembro,2022,Estudante017,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,9.5
2022-11-20,16:22,Domingo,Novembro,2022,Estudante003,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,6.0
2022-11-20,16:27,Domingo,Novembro,2022,Estudante005,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,7.5
2022-11-20,16:44,Domingo,Novembro,2022,Estudante005,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,7.5
2022-11-20,16:46,Domingo,Novembro,2022,Estudante030,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,3.5
2022-11-20,16:46,Domingo,Novembro,2022,Estudante030,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,3.5
2022-11-20,17:11,Domingo,Novembro,2022,Estudante027,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,9.0
2022-11-20,17:11,Domingo,Novembro,2022,Estudante027,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,9.0
2022-11-20,17:12,Domingo,Novembro,2022,Estudante027,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,9.0
2022-11-20,17:12,Domingo,Novembro,2022,Estudante027,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,9.0
2022-11-20,17:12,Domingo,Novembro,2022,Estudante027,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,9.0
2022-11-20,17:12,Domingo,Novembro,2022,Estudante027,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,9.0
2022-11-20,17:12,Domingo,Novembro,2022,Estudante027,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,9.0
2022-11-20,17:12,Domingo,Novembro,2022,Estudante027,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,9.0
2022-11-20,17:12,Domingo,Novembro,2022,Estudante027,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,9.0
2022-11-20,17:14,Domingo,Novembro,2022,Estudante027,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,9.0
2022-11-20,17:35,Domingo,Novembro,2022,Estudante011,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,7.0
2022-11-20,17:35,Domingo,Novembro,2022,Estudante011,Arquivo: Encapsulamento - Slides,7.0
2022-11-20,17:52,Domingo,Novembro,2022,Estudante011,Arquivo: ContaBancaria - 18.10.2022,7.0
2022-11-20,17:58,Domingo,Novembro,2022,Estudante008,Arquivo: Herança - Códigos dos vídeos,9.0
2022-11-20,19:36,Domingo,Novembro,2022,Estudante023,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,6.5
2022-11-20,19:42,Domingo,Novembro,2022,Estudante006,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,6.0
2022-11-20,19:42,Domingo,Novembro,2022,Estudante009,Arquivo: ContaBancaria,6.5
2022-11-20,19:44,Domingo,Novembro,2022,Estudante006,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,6.0
2022-11-20,19:44,Domingo,Novembro,2022,Estudante006,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,6.0
2022-11-20,19:45,Domingo,Novembro,2022,Estudante006,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,6.0
2022-11-20,19:45,Domingo,Novembro,2022,Estudante006,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,6.0
2022-11-20,19:48,Domingo,Novembro,2022,Estudante009,Arquivo: TestaContaBancaria,6.5
2022-11-20,19:57,Domingo,Novembro,2022,Estudante011,Arquivo: Agregação - Códigos dos vídeos,7.0
2022-11-20,20:03,Domingo,Novembro,2022,Estudante009,Arquivo: POO - Slides,6.5
2022-11-20,20:07,Domingo,Novembro,2022,Estudante003,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,6.0
2022-11-20,20:07,Domingo,Novembro,2022,Estudante003,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,6.0
2022-11-20,20:08,Domingo,Novembro,2022,Estudante003,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,6.0
2022-11-20,20:08,Domingo,Novembro,2022,Estudante003,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,6.0
2022-11-20,20:16,Domingo,Novembro,2022,Estudante009,Arquivo: Estudante01,6.5
2022-11-20,20:16,Domingo,Novembro,2022,Estudante009,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,6.5
2022-11-20,20:17,Domingo,Novembro,2022,Estudante019,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,7.0
2022-11-20,20:20,Domingo,Novembro,2022,Estudante009,Arquivo: Curso,6.5
2022-11-20,20:26,Domingo,Novembro,2022,Estudante023,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,6.5
2022-11-20,20:26,Domingo,Novembro,2022,Estudante023,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,6.5
2022-11-20,20:26,Domingo,Novembro,2022,Estudante023,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,6.5
2022-11-20,20:26,Domingo,Novembro,2022,Estudante023,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,6.5
2022-11-20,20:26,Domingo,Novembro,2022,Estudante034,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,3.5
2022-11-20,20:26,Domingo,Novembro,2022,Estudante023,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,6.5
2022-11-20,20:26,Domingo,Novembro,2022,Estudante023,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,6.5
2022-11-20,20:26,Domingo,Novembro,2022,Estudante034,Fórum: Avisos,3.5
2022-11-20,20:27,Domingo,Novembro,2022,Estudante023,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,6.5
2022-11-20,20:27,Domingo,Novembro,2022,Estudante023,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,6.5
2022-11-20,20:27,Domingo,Novembro,2022,Estudante023,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,6.5
2022-11-20,20:27,Domingo,Novembro,2022,Estudante023,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,6.5
2022-11-20,20:29,Domingo,Novembro,2022,Estudante034,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,3.5
2022-11-20,20:29,Domingo,Novembro,2022,Estudante034,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,3.5
2022-11-20,20:29,Domingo,Novembro,2022,Estudante033,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,6.5
2022-11-20,20:29,Domingo,Novembro,2022,Estudante014,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,6.0
2022-11-20,20:30,Domingo,Novembro,2022,Estudante034,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,3.5
2022-11-20,20:30,Domingo,Novembro,2022,Estudante011,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,7.0
2022-11-20,20:30,Domingo,Novembro,2022,Estudante034,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,3.5
2022-11-20,20:30,Domingo,Novembro,2022,Estudante011,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,7.0
2022-11-20,20:30,Domingo,Novembro,2022,Estudante034,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,3.5
2022-11-20,20:31,Domingo,Novembro,2022,Estudante011,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,7.0
2022-11-20,20:31,Domingo,Novembro,2022,Estudante011,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,7.0
2022-11-20,20:34,Domingo,Novembro,2022,Estudante011,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,7.0
2022-11-20,20:34,Domingo,Novembro,2022,Estudante011,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,7.0
2022-11-20,20:34,Domingo,Novembro,2022,Estudante011,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,7.0
2022-11-20,20:34,Domingo,Novembro,2022,Estudante011,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,7.0
2022-11-20,20:35,Domingo,Novembro,2022,Estudante033,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,6.5
2022-11-20,20:35,Domingo,Novembro,2022,Estudante033,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,6.5
2022-11-20,20:39,Domingo,Novembro,2022,Estudante036,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,8.5
2022-11-20,21:14,Domingo,Novembro,2022,Estudante001,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,6.0
2022-11-20,21:17,Domingo,Novembro,2022,Estudante021,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,6.0
2022-11-20,21:18,Domingo,Novembro,2022,Estudante001,Laboratório Virtual de Programação: Atividade Online 03 - Agregação Mochila ,6.0
