Data,Horario,Dia,Mês,Ano,Nome completo,Contexto do Evento,Total do curso (Real)
2022-03-09,11:19,Quarta-feira,Março,2022,Estudante002,Questionário: Atividades Online 06 e 07,8.5
2022-03-09,20:39,Quarta-feira,Março,2022,Estudante006,Laboratório Virtual de Programação: Trabalho Prático 01 - Partida de Futebol ,8.0
2022-03-09,20:39,Quarta-feira,Março,2022,Estudante006,Questionário: Atividades Online 06 e 07,8.0
2022-03-10,00:30,Quinta-feira,Março,2022,Estudante012,Questionário: Atividades Online 06 e 07,8.5
2022-03-10,00:30,Quinta-feira,Março,2022,Estudante012,Laboratório Virtual de Programação: Trabalho Prático 01 - Partida de Futebol ,8.5
2022-03-10,01:13,Quinta-feira,Março,2022,Estudante012,Questionário: Atividade Online  5 (Data 28.02.2022),8.5
2022-03-10,01:13,Quinta-feira,Março,2022,Estudante012,Questionário: Atividade Online  5 (Data 28.02.2022),8.5
2022-03-10,01:13,Quinta-feira,Março,2022,Estudante012,Questionário: Atividades Online 06 e 07,8.5
2022-03-10,01:13,Quinta-feira,Março,2022,Estudante012,Questionário: Atividades Online 06 e 07,8.5
2022-03-10,01:13,Quinta-feira,Março,2022,Estudante012,Questionário: Atividades Online 06 e 07,8.5
2022-03-10,01:13,Quinta-feira,Março,2022,Estudante012,Questionário: Atividades Online 06 e 07,8.5
2022-03-10,01:14,Quinta-feira,Março,2022,Estudante012,Questionário: Atividades Online 06 e 07,8.5
2022-03-10,01:16,Quinta-feira,Março,2022,Estudante012,Questionário: Atividades Online 06 e 07,8.5
2022-03-10,01:17,Quinta-feira,Março,2022,Estudante012,Questionário: Atividades Online 06 e 07,8.5
2022-03-10,01:21,Quinta-feira,Março,2022,Estudante012,Questionário: Atividades Online 06 e 07,8.5
2022-03-10,01:21,Quinta-feira,Março,2022,Estudante012,Questionário: Atividades Online 06 e 07,8.5
2022-03-10,01:21,Quinta-feira,Março,2022,Estudante012,Questionário: Atividades Online 06 e 07,8.5
2022-03-10,01:21,Quinta-feira,Março,2022,Estudante012,Questionário: Atividades Online 06 e 07,8.5
2022-03-10,01:21,Quinta-feira,Março,2022,Estudante012,Questionário: Atividades Online 06 e 07,8.5
2022-03-10,01:34,Quinta-feira,Março,2022,Estudante012,Questionário: Atividades Online 06 e 07,8.5
2022-03-10,01:35,Quinta-feira,Março,2022,Estudante012,Questionário: Atividades Online 06 e 07,8.5
2022-03-10,01:35,Quinta-feira,Março,2022,Estudante012,Questionário: Atividades Online 06 e 07,8.5
2022-03-10,01:35,Quinta-feira,Março,2022,Estudante012,Questionário: Atividades Online 06 e 07,8.5
2022-03-10,01:36,Quinta-feira,Março,2022,Estudante012,Questionário: Atividades Online 06 e 07,8.5
2022-03-10,01:36,Quinta-feira,Março,2022,Estudante012,Questionário: Atividades Online 06 e 07,8.5
2022-03-10,01:36,Quinta-feira,Março,2022,Estudante012,Questionário: Atividades Online 06 e 07,8.5
2022-03-10,01:36,Quinta-feira,Março,2022,Estudante012,Questionário: Atividades Online 06 e 07,8.5
2022-03-10,01:44,Quinta-feira,Março,2022,Estudante012,Questionário: Atividades Online 06 e 07,8.5
2022-03-10,01:44,Quinta-feira,Março,2022,Estudante012,Questionário: Atividades Online 06 e 07,8.5
2022-03-10,14:23,Quinta-feira,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 01 - Partida de Futebol ,10.0
2022-03-10,14:23,Quinta-feira,Março,2022,Estudante004,Questionário: Atividades Online 06 e 07,10.0
2022-03-10,16:38,Quinta-feira,Março,2022,Estudante001,Questionário: Atividades Online 06 e 07,10.0
2022-03-10,16:38,Quinta-feira,Março,2022,Estudante001,Questionário: Atividades Online 06 e 07,10.0
2022-03-10,16:38,Quinta-feira,Março,2022,Estudante001,Questionário: Atividades Online 06 e 07,10.0
2022-03-10,16:39,Quinta-feira,Março,2022,Estudante001,Questionário: Atividades Online 06 e 07,10.0
2022-03-10,17:08,Quinta-feira,Março,2022,Estudante001,Questionário: Atividades Online 06 e 07,10.0
2022-03-10,17:09,Quinta-feira,Março,2022,Estudante001,Questionário: Atividades Online 06 e 07,10.0
2022-03-10,17:09,Quinta-feira,Março,2022,Estudante001,Questionário: Atividades Online 06 e 07,10.0
2022-03-10,17:09,Quinta-feira,Março,2022,Estudante001,Questionário: Atividades Online 06 e 07,10.0
2022-03-10,17:09,Quinta-feira,Março,2022,Estudante001,Questionário: Atividades Online 06 e 07,10.0
2022-03-10,17:09,Quinta-feira,Março,2022,Estudante001,Questionário: Atividades Online 06 e 07,10.0
2022-03-10,17:09,Quinta-feira,Março,2022,Estudante001,Questionário: Atividades Online 06 e 07,10.0
2022-03-10,17:10,Quinta-feira,Março,2022,Estudante001,Laboratório Virtual de Programação: Trabalho Prático 01 - Partida de Futebol ,10.0
2022-03-11,19:06,Sexta-feira,Março,2022,Estudante006,Laboratório Virtual de Programação: Trabalho Prático 01 - Partida de Futebol ,8.0
2022-03-11,20:02,Sexta-feira,Março,2022,Estudante001,Laboratório Virtual de Programação: Trabalho Prático 01 - Partida de Futebol ,10.0
2022-03-11,21:22,Sexta-feira,Março,2022,Estudante008,Questionário: Atividades Online 06 e 07,8.5
2022-03-12,16:05,Sábado,Março,2022,Estudante013,Laboratório Virtual de Programação: Atividade Online 02 - Classe Swapper,9.5
2022-03-12,16:06,Sábado,Março,2022,Estudante013,Laboratório Virtual de Programação: Atividade Online 02 - Classe Swapper,9.5
2022-03-13,12:04,Domingo,Março,2022,Estudante004,Questionário: Atividade Online  5 (Data 28.02.2022),10.0
2022-03-13,12:04,Domingo,Março,2022,Estudante004,Questionário: Atividades Online 06 e 07,10.0
2022-03-13,17:53,Domingo,Março,2022,Estudante013,Questionário: Atividades Online 06 e 07,9.5
2022-03-13,17:53,Domingo,Março,2022,Estudante013,Questionário: Atividades Online 06 e 07,9.5
2022-03-13,17:53,Domingo,Março,2022,Estudante013,Questionário: Atividades Online 06 e 07,9.5
2022-03-13,17:54,Domingo,Março,2022,Estudante013,Questionário: Atividades Online 06 e 07,9.5
2022-03-13,17:54,Domingo,Março,2022,Estudante013,Questionário: Atividades Online 06 e 07,9.5
2022-03-13,18:03,Domingo,Março,2022,Estudante013,Questionário: Atividades Online 06 e 07,9.5
2022-03-13,18:03,Domingo,Março,2022,Estudante013,Questionário: Atividades Online 06 e 07,9.5
2022-03-13,18:03,Domingo,Março,2022,Estudante013,Questionário: Atividades Online 06 e 07,9.5
2022-03-13,18:03,Domingo,Março,2022,Estudante013,Questionário: Atividades Online 06 e 07,9.5
2022-03-13,18:07,Domingo,Março,2022,Estudante013,Fórum: Avisos,9.5
2022-03-13,18:08,Domingo,Março,2022,Estudante013,Fórum: Avisos,9.5
2022-03-13,18:09,Domingo,Março,2022,Estudante013,Questionário: Atividade Online  5 (Data 28.02.2022),9.5
2022-03-13,18:10,Domingo,Março,2022,Estudante013,Laboratório Virtual de Programação: Trabalho Prático 01 - Partida de Futebol ,9.5
2022-03-13,18:14,Domingo,Março,2022,Estudante005,Questionário: Atividades Online 06 e 07,9.5
2022-03-13,18:14,Domingo,Março,2022,Estudante005,Questionário: Atividade Online  5 (Data 28.02.2022),9.5
2022-03-13,19:58,Domingo,Março,2022,Estudante013,Laboratório Virtual de Programação: Trabalho Prático 01 - Partida de Futebol ,9.5
2022-03-13,19:58,Domingo,Março,2022,Estudante013,Laboratório Virtual de Programação: Trabalho Prático 01 - Partida de Futebol ,9.5
2022-03-13,19:58,Domingo,Março,2022,Estudante013,Laboratório Virtual de Programação: Trabalho Prático 01 - Partida de Futebol ,9.5
2022-03-13,19:58,Domingo,Março,2022,Estudante013,Laboratório Virtual de Programação: Trabalho Prático 01 - Partida de Futebol ,9.5
2022-03-13,19:59,Domingo,Março,2022,Estudante002,Laboratório Virtual de Programação: Atividade Online 04 - Clínica Veterinária,8.5
2022-03-13,19:59,Domingo,Março,2022,Estudante002,Laboratório Virtual de Programação: Trabalho Prático 01 - Partida de Futebol ,8.5
2022-03-13,19:59,Domingo,Março,2022,Estudante002,Laboratório Virtual de Programação: Trabalho Prático 01 - Partida de Futebol ,8.5
2022-03-13,20:00,Domingo,Março,2022,Estudante013,Fórum: Avisos,9.5
2022-03-13,20:00,Domingo,Março,2022,Estudante002,Laboratório Virtual de Programação: Quantidade de Carne no Churrasco,8.5
2022-03-13,20:01,Domingo,Março,2022,Estudante013,Questionário: Atividades Online 06 e 07,9.5
2022-03-13,20:02,Domingo,Março,2022,Estudante013,Questionário: Atividades Online 06 e 07,9.5
2022-03-13,20:12,Domingo,Março,2022,Estudante013,Arquivo: Trabalho Final semestre 2017.01,9.5
2022-03-14,00:16,Segunda-feira,Março,2022,Estudante006,Questionário: Atividades Online 06 e 07,8.0
2022-03-14,09:43,Segunda-feira,Março,2022,Estudante010,Laboratório Virtual de Programação: Trabalho Prático 01 - Partida de Futebol ,6.0
2022-03-14,09:43,Segunda-feira,Março,2022,Estudante010,Questionário: Atividades Online 06 e 07,6.0
2022-03-14,09:44,Segunda-feira,Março,2022,Estudante010,Questionário: Atividades Online 06 e 07,6.0
2022-03-14,09:44,Segunda-feira,Março,2022,Estudante010,Questionário: Atividades Online 06 e 07,6.0
2022-03-14,09:45,Segunda-feira,Março,2022,Estudante010,Questionário: Atividades Online 06 e 07,6.0
2022-03-14,09:46,Segunda-feira,Março,2022,Estudante010,Questionário: Atividades Online 06 e 07,6.0
2022-03-14,09:48,Segunda-feira,Março,2022,Estudante010,Questionário: Atividades Online 06 e 07,6.0
2022-03-14,09:48,Segunda-feira,Março,2022,Estudante010,Questionário: Atividades Online 06 e 07,6.0
2022-03-14,09:48,Segunda-feira,Março,2022,Estudante010,Questionário: Atividades Online 06 e 07,6.0
2022-03-14,09:48,Segunda-feira,Março,2022,Estudante010,Questionário: Atividades Online 06 e 07,6.0
2022-03-14,09:48,Segunda-feira,Março,2022,Estudante010,Questionário: Atividades Online 06 e 07,6.0
2022-03-14,09:48,Segunda-feira,Março,2022,Estudante010,Questionário: Atividades Online 06 e 07,6.0
2022-03-14,09:48,Segunda-feira,Março,2022,Estudante010,Questionário: Atividades Online 06 e 07,6.0
2022-03-14,09:48,Segunda-feira,Março,2022,Estudante010,Questionário: Atividades Online 06 e 07,6.0
2022-03-14,09:49,Segunda-feira,Março,2022,Estudante010,Questionário: Atividades Online 06 e 07,6.0
2022-03-14,09:49,Segunda-feira,Março,2022,Estudante010,Questionário: Atividades Online 06 e 07,6.0
2022-03-14,09:49,Segunda-feira,Março,2022,Estudante010,Questionário: Atividades Online 06 e 07,6.0
2022-03-14,09:49,Segunda-feira,Março,2022,Estudante010,Questionário: Atividades Online 06 e 07,6.0
2022-03-14,09:49,Segunda-feira,Março,2022,Estudante010,Questionário: Atividades Online 06 e 07,6.0
2022-03-14,09:49,Segunda-feira,Março,2022,Estudante010,Questionário: Atividades Online 06 e 07,6.0
2022-03-14,09:49,Segunda-feira,Março,2022,Estudante010,Questionário: Atividades Online 06 e 07,6.0
2022-03-14,18:12,Segunda-feira,Março,2022,Estudante008,Questionário: Atividades Online 06 e 07,8.5
2022-03-14,18:44,Segunda-feira,Março,2022,Estudante006,URL: Acesso à sala de aula virtual,8.0
2022-03-14,19:48,Segunda-feira,Março,2022,Estudante005,Questionário: Atividades Online 06 e 07,9.5
2022-03-14,22:08,Segunda-feira,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 01 - Partida de Futebol ,10.0
2022-03-14,22:33,Segunda-feira,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 01 - Partida de Futebol ,10.0
2022-03-14,22:33,Segunda-feira,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 01 - Partida de Futebol ,10.0
2022-03-14,22:33,Segunda-feira,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 01 - Partida de Futebol ,10.0
2022-03-14,22:33,Segunda-feira,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 01 - Partida de Futebol ,10.0
2022-03-14,22:33,Segunda-feira,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 01 - Partida de Futebol ,10.0
2022-03-14,22:33,Segunda-feira,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 01 - Partida de Futebol ,10.0
2022-03-14,22:33,Segunda-feira,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 01 - Partida de Futebol ,10.0
2022-03-14,22:33,Segunda-feira,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 01 - Partida de Futebol ,10.0
2022-03-14,22:33,Segunda-feira,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 01 - Partida de Futebol ,10.0
2022-03-14,22:33,Segunda-feira,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 01 - Partida de Futebol ,10.0
2022-03-14,22:34,Segunda-feira,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 01 - Partida de Futebol ,10.0
2022-03-14,22:34,Segunda-feira,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 01 - Partida de Futebol ,10.0
2022-03-14,22:35,Segunda-feira,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 01 - Partida de Futebol ,10.0
2022-03-14,22:36,Segunda-feira,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 01 - Partida de Futebol ,10.0
2022-03-14,22:36,Segunda-feira,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 01 - Partida de Futebol ,10.0
2022-03-14,22:36,Segunda-feira,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 01 - Partida de Futebol ,10.0
2022-03-14,22:36,Segunda-feira,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 01 - Partida de Futebol ,10.0
2022-03-14,22:36,Segunda-feira,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 01 - Partida de Futebol ,10.0
2022-03-14,22:37,Segunda-feira,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 01 - Partida de Futebol ,10.0
2022-03-14,22:37,Segunda-feira,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 01 - Partida de Futebol ,10.0
2022-03-14,22:37,Segunda-feira,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 01 - Partida de Futebol ,10.0
2022-03-14,22:37,Segunda-feira,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 01 - Partida de Futebol ,10.0
2022-03-14,22:37,Segunda-feira,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 01 - Partida de Futebol ,10.0
2022-03-14,22:37,Segunda-feira,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 01 - Partida de Futebol ,10.0
2022-03-14,22:38,Segunda-feira,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 01 - Partida de Futebol ,10.0
2022-03-14,22:38,Segunda-feira,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 01 - Partida de Futebol ,10.0
2022-03-14,22:38,Segunda-feira,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 01 - Partida de Futebol ,10.0
2022-03-14,22:45,Segunda-feira,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 01 - Partida de Futebol ,10.0
2022-03-14,22:45,Segunda-feira,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 01 - Partida de Futebol ,10.0
2022-03-14,22:45,Segunda-feira,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 01 - Partida de Futebol ,10.0
2022-03-14,22:46,Segunda-feira,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 01 - Partida de Futebol ,10.0
2022-03-14,22:46,Segunda-feira,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 01 - Partida de Futebol ,10.0
2022-03-14,22:46,Segunda-feira,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 01 - Partida de Futebol ,10.0
2022-03-14,22:46,Segunda-feira,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 01 - Partida de Futebol ,10.0
2022-03-14,22:47,Segunda-feira,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 01 - Partida de Futebol ,10.0
2022-03-14,22:47,Segunda-feira,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 01 - Partida de Futebol ,10.0
2022-03-14,22:47,Segunda-feira,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 01 - Partida de Futebol ,10.0
2022-03-14,22:48,Segunda-feira,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 01 - Partida de Futebol ,10.0
2022-03-14,22:48,Segunda-feira,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 01 - Partida de Futebol ,10.0
2022-03-14,22:49,Segunda-feira,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 01 - Partida de Futebol ,10.0
2022-03-14,22:49,Segunda-feira,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 01 - Partida de Futebol ,10.0
2022-03-14,22:49,Segunda-feira,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 01 - Partida de Futebol ,10.0
2022-03-14,22:49,Segunda-feira,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 01 - Partida de Futebol ,10.0
2022-03-14,22:50,Segunda-feira,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 01 - Partida de Futebol ,10.0
2022-03-14,22:50,Segunda-feira,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 01 - Partida de Futebol ,10.0
2022-03-14,22:50,Segunda-feira,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 01 - Partida de Futebol ,10.0
2022-03-14,22:50,Segunda-feira,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 01 - Partida de Futebol ,10.0
2022-03-14,22:50,Segunda-feira,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 01 - Partida de Futebol ,10.0
2022-03-14,22:52,Segunda-feira,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 01 - Partida de Futebol ,10.0
2022-03-14,22:52,Segunda-feira,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 01 - Partida de Futebol ,10.0
2022-03-14,22:52,Segunda-feira,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 01 - Partida de Futebol ,10.0
2022-03-14,22:52,Segunda-feira,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 01 - Partida de Futebol ,10.0
2022-03-14,22:52,Segunda-feira,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 01 - Partida de Futebol ,10.0
2022-03-14,22:52,Segunda-feira,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 01 - Partida de Futebol ,10.0
2022-03-14,22:52,Segunda-feira,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 01 - Partida de Futebol ,10.0
2022-03-14,22:53,Segunda-feira,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 01 - Partida de Futebol ,10.0
2022-03-14,22:53,Segunda-feira,Março,2022,Estudante004,Laboratório Virtual de Programação: Trabalho Prático 01 - Partida de Futebol ,10.0
