Data,Horario,Dia,Mês,Ano,Nome completo,Contexto do Evento,Total do curso (Real)
2023-05-30,19:25,Terça-feira,Maio,2023,Estudante007,Arquivo: A1.2019.01-PC FilaB,0.0
2023-05-30,19:25,Terça-feira,Maio,2023,Estudante007,Arquivo: A2.2019.01-PC FilaA,0.0
2023-05-30,19:25,Terça-feira,Maio,2023,Estudante007,Arquivo: A3.2019-PC,0.0
2023-05-30,19:25,Terça-feira,Maio,2023,Estudante007,Arquivo: REC.2019-PC,0.0
2023-05-30,19:25,Terça-feira,Maio,2023,Estudante017,Arquivo: Slides ArrayList,1.2
2023-05-30,19:25,Terça-feira,Maio,2023,Estudante007,Arquivo: Avaliação 1 semestre 2018.02,0.0
2023-05-30,19:26,Terça-feira,Maio,2023,Estudante007,Arquivo: AtividadePratica01,0.0
2023-05-30,19:26,Terça-feira,Maio,2023,Estudante007,Arquivo: AtividadePratica02,0.0
2023-05-30,19:27,Terça-feira,Maio,2023,Estudante010,Arquivo: Agenda.20.07.2022,6.0
2023-05-30,19:27,Terça-feira,Maio,2023,Estudante010,Arquivo: Agenda.20.07.2022,6.0
2023-05-30,19:27,Terça-feira,Maio,2023,Estudante010,Arquivo: ArrayList - Códigos do vídeo (2020.1),6.0
2023-05-30,19:27,Terça-feira,Maio,2023,Estudante010,Arquivo: ArrayList - Códigos do vídeo (2020.1),6.0
2023-05-30,19:27,Terça-feira,Maio,2023,Estudante010,Arquivo: ArrayList - Códigos dos vídeos (2020.1),6.0
2023-05-30,19:29,Terça-feira,Maio,2023,Estudante019,Arquivo: Agenda.20.07.2022,0.6
2023-05-30,19:29,Terça-feira,Maio,2023,Estudante019,Arquivo: Agenda.20.07.2022,0.6
2023-05-30,19:35,Terça-feira,Maio,2023,Estudante017,Arquivo: Slides ArrayList,1.2
2023-05-30,19:40,Terça-feira,Maio,2023,Estudante017,Arquivo: Arquivos - Códigos dos vídeos (2020.1),1.2
2023-05-31,15:05,Quarta-feira,Maio,2023,Estudante005,Arquivo: Slides ArrayList,6.0
2023-05-31,15:05,Quarta-feira,Maio,2023,Estudante005,Arquivo: Trabalho02 - Data da Entrega 12.06.2023,6.0
2023-05-31,16:00,Quarta-feira,Maio,2023,Estudante005,Arquivo: Livraria-23-11-2022,6.0
2023-05-31,16:01,Quarta-feira,Maio,2023,Estudante005,Arquivo: Slides ArrayList,6.0
2023-05-31,16:11,Quarta-feira,Maio,2023,Estudante005,Arquivo: Slides ArrayList,6.0
2023-05-31,20:35,Quarta-feira,Maio,2023,Estudante002,Arquivo: Agenda-31.05.2023,8.5
2023-05-31,20:36,Quarta-feira,Maio,2023,Estudante009,Arquivo: Agenda-31.05.2023,7.5
2023-05-31,20:36,Quarta-feira,Maio,2023,Estudante010,Arquivo: Agenda-31.05.2023,6.0
2023-05-31,20:37,Quarta-feira,Maio,2023,Estudante011,Arquivo: Agenda-31.05.2023,8.5
2023-05-31,20:39,Quarta-feira,Maio,2023,Estudante012,Arquivo: Agenda-31.05.2023,1.5
2023-05-31,20:39,Quarta-feira,Maio,2023,Estudante012,Arquivo: Agenda - 03.12.2020,1.5
2023-05-31,20:46,Quarta-feira,Maio,2023,Estudante017,Arquivo: 2023.01 - CIT7139 - Programação em Computadores,1.2
2023-05-31,20:57,Quarta-feira,Maio,2023,Estudante010,Arquivo: Trabalho02 - Data da Entrega 12.06.2023,6.0
2023-05-31,21:11,Quarta-feira,Maio,2023,Estudante010,Arquivo: Slides ArrayList,6.0
2023-05-31,21:12,Quarta-feira,Maio,2023,Estudante009,Arquivo: Avaliação 02 semestre 2018.01,7.5
2023-05-31,21:12,Quarta-feira,Maio,2023,Estudante010,Arquivo: Avaliação 02 semestre 2018.01,6.0
2023-05-31,21:15,Quarta-feira,Maio,2023,Estudante009,Arquivo: Avaliação 02 semestre 2018.01,7.5
2023-05-31,21:16,Quarta-feira,Maio,2023,Estudante011,Arquivo: Avaliação 02 semestre 2018.01,8.5
2023-06-01,16:21,Quinta-feira,Junho,2023,Estudante019,Arquivo: Carro,0.6
2023-06-01,16:26,Quinta-feira,Junho,2023,Estudante019,Arquivo: Agenda-31.05.2023,0.6
2023-06-03,08:50,Sábado,Junho,2023,Estudante014,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,10.0
2023-06-03,08:50,Sábado,Junho,2023,Estudante014,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,10.0
2023-06-03,15:38,Sábado,Junho,2023,Estudante009,Arquivo: Trabalho02 - Data da Entrega 12.06.2023,7.5
2023-06-04,17:03,Domingo,Junho,2023,Estudante001,Arquivo: Trabalho02 - Data da Entrega 12.06.2023,0.9
2023-06-04,20:49,Domingo,Junho,2023,Estudante015,Arquivo: Trabalho02 - Data da Entrega 12.06.2023,7.0
2023-06-05,11:48,Segunda-feira,Junho,2023,Estudante011,Arquivo: Trabalho02 - Data da Entrega 12.06.2023,8.5
2023-06-05,12:27,Segunda-feira,Junho,2023,Estudante011,Arquivo: ContaBancaria (09.11.2022),8.5
2023-06-05,13:01,Segunda-feira,Junho,2023,Estudante011,Arquivo: Agenda-31.05.2023,8.5
2023-06-05,13:11,Segunda-feira,Junho,2023,Estudante011,Arquivo: Slides ArrayList,8.5
2023-06-05,14:19,Segunda-feira,Junho,2023,Estudante017,URL: Link para JDK,1.2
2023-06-06,11:02,Terça-feira,Junho,2023,Estudante008,Arquivo: Trabalho02 - Data da Entrega 12.06.2023,2.1
2023-06-06,12:22,Terça-feira,Junho,2023,Estudante011,Arquivo: Trabalho02 - Data da Entrega 12.06.2023,8.5
2023-06-06,12:25,Terça-feira,Junho,2023,Estudante011,Arquivo: Agenda-31.05.2023,8.5
2023-06-06,12:27,Terça-feira,Junho,2023,Estudante011,Arquivo: Trabalho02 - Data da Entrega 12.06.2023,8.5
2023-06-06,13:23,Terça-feira,Junho,2023,Estudante017,Arquivo: Trabalho02 - Data da Entrega 12.06.2023,1.2
2023-06-06,19:03,Terça-feira,Junho,2023,Estudante001,Arquivo: 2023.01 - CIT7139 - Programação em Computadores,0.9
2023-06-06,19:04,Terça-feira,Junho,2023,Estudante019,Arquivo: Aula 13 - Arquivos - Slides,0.6
2023-06-06,19:04,Terça-feira,Junho,2023,Estudante010,Arquivo: Arquivos.19.07.2022,6.0
2023-06-06,19:05,Terça-feira,Junho,2023,Estudante010,Arquivo: Arquivos - Códigos dos vídeos (2020.1),6.0
2023-06-06,19:05,Terça-feira,Junho,2023,Estudante010,Arquivo: Arquivos - Códigos dos vídeos (2020.1),6.0
2023-06-06,19:08,Terça-feira,Junho,2023,Estudante012,Arquivo: Trabalho02 - Data da Entrega 12.06.2023,1.5
2023-06-06,19:21,Terça-feira,Junho,2023,Estudante001,Arquivo: Aula 13 - Arquivos - Slides,0.9
2023-06-06,20:02,Terça-feira,Junho,2023,Estudante010,Arquivo: TestaFile (30.11.2022),6.0
2023-06-06,20:07,Terça-feira,Junho,2023,Estudante010,Arquivo: 2023.01 - CIT7139 - Programação em Computadores,6.0
2023-06-07,12:27,Quarta-feira,Junho,2023,Estudante011,Arquivo: Trabalho02 - Data da Entrega 12.06.2023,8.5
2023-06-07,19:36,Quarta-feira,Junho,2023,Estudante003,Laboratório Virtual de Programação: Quantidade de Carne no Churrasco,7.5
2023-06-07,19:36,Quarta-feira,Junho,2023,Estudante003,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,7.5
2023-06-07,19:37,Quarta-feira,Junho,2023,Estudante003,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,7.5
2023-06-07,19:37,Quarta-feira,Junho,2023,Estudante003,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,7.5
2023-06-07,19:37,Quarta-feira,Junho,2023,Estudante003,Laboratório Virtual de Programação: Quantidade de Carne no Churrasco,7.5
2023-06-07,20:03,Quarta-feira,Junho,2023,Estudante004,Fórum: Avisos,0.5
2023-06-07,20:58,Quarta-feira,Junho,2023,Estudante011,Arquivo: TestaArquivo (06.12.2022),8.5
2023-06-07,21:06,Quarta-feira,Junho,2023,Estudante019,Arquivo: TestaArquivo (06.12.2022),0.6
2023-06-07,21:06,Quarta-feira,Junho,2023,Estudante019,Arquivo: TestaArquivo (06.12.2022),0.6
2023-06-07,21:07,Quarta-feira,Junho,2023,Estudante019,Arquivo: TestaFile (30.11.2022),0.6
2023-06-07,21:07,Quarta-feira,Junho,2023,Estudante019,Arquivo: TestaFile (30.11.2022),0.6
2023-06-07,21:08,Quarta-feira,Junho,2023,Estudante019,Arquivo: Aula 12,0.6
2023-06-07,21:08,Quarta-feira,Junho,2023,Estudante019,Arquivo: TestaArquivo (06.12.2022),0.6
2023-06-07,21:08,Quarta-feira,Junho,2023,Estudante019,Arquivo: TestaArquivo (06.12.2022),0.6
2023-06-07,21:12,Quarta-feira,Junho,2023,Estudante009,Arquivo: Arquivos.19.07.2022,7.5
2023-06-07,21:17,Quarta-feira,Junho,2023,Estudante011,Arquivo: Aula 13 - Arquivos - Slides,8.5
2023-06-08,09:43,Quinta-feira,Junho,2023,Estudante009,Arquivo: Trabalho02 - Data da Entrega 12.06.2023,7.5
2023-06-08,12:39,Quinta-feira,Junho,2023,Estudante011,Arquivo: Trabalho02 - Data da Entrega 12.06.2023,8.5
2023-06-08,13:31,Quinta-feira,Junho,2023,Estudante011,Arquivo: Agenda-31.05.2023,8.5
2023-06-08,14:07,Quinta-feira,Junho,2023,Estudante011,Arquivo: Agenda-31.05.2023,8.5
2023-06-08,14:16,Quinta-feira,Junho,2023,Estudante011,Arquivo: Trabalho02 - Data da Entrega 12.06.2023,8.5
2023-06-08,14:44,Quinta-feira,Junho,2023,Estudante011,Arquivo: Agenda - 03.12.2020,8.5
2023-06-08,14:44,Quinta-feira,Junho,2023,Estudante011,Arquivo: Agenda - 03.12.2020,8.5
2023-06-08,14:45,Quinta-feira,Junho,2023,Estudante011,Arquivo: Agenda-31.05.2023,8.5
2023-06-08,15:17,Quinta-feira,Junho,2023,Estudante011,Arquivo: Trabalho02 - Data da Entrega 12.06.2023,8.5
2023-06-09,20:02,Sexta-feira,Junho,2023,Estudante009,Arquivo: Agenda-31.05.2023,7.5
2023-06-09,20:10,Sexta-feira,Junho,2023,Estudante009,Arquivo: Trabalho02 - Data da Entrega 12.06.2023,7.5
2023-06-10,15:34,Sábado,Junho,2023,Estudante015,Arquivo: Trabalho02 - Data da Entrega 12.06.2023,7.0
2023-06-10,16:31,Sábado,Junho,2023,Estudante009,Arquivo: Trabalho02 - Data da Entrega 12.06.2023,7.5
2023-06-10,21:45,Sábado,Junho,2023,Estudante001,Fórum: Avisos,0.9
2023-06-11,10:28,Domingo,Junho,2023,Estudante010,Arquivo: Trabalho02 - Data da Entrega 12.06.2023,6.0
2023-06-11,10:45,Domingo,Junho,2023,Estudante001,Arquivo: Trabalho02 - Data da Entrega 12.06.2023,0.9
2023-06-11,11:58,Domingo,Junho,2023,Estudante015,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,7.0
2023-06-11,11:58,Domingo,Junho,2023,Estudante015,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,7.0
2023-06-11,11:58,Domingo,Junho,2023,Estudante015,Arquivo: Trabalho02 - Data da Entrega 12.06.2023,7.0
2023-06-11,14:42,Domingo,Junho,2023,Estudante011,Arquivo: Trabalho02 - Data da Entrega 12.06.2023,8.5
2023-06-11,14:42,Domingo,Junho,2023,Estudante011,Arquivo: resumo Conteúdo A1,8.5
2023-06-11,17:26,Domingo,Junho,2023,Estudante010,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,6.0
2023-06-11,17:30,Domingo,Junho,2023,Estudante010,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,6.0
2023-06-11,19:17,Domingo,Junho,2023,Estudante005,Arquivo: Trabalho02 - Data da Entrega 12.06.2023,6.0
2023-06-11,19:42,Domingo,Junho,2023,Estudante005,Arquivo: Slides ArrayList,6.0
2023-06-11,19:43,Domingo,Junho,2023,Estudante005,Arquivo: Slides Herança,6.0
2023-06-11,20:11,Domingo,Junho,2023,Estudante005,Arquivo: Herança - Códigos dos vídeos,6.0
2023-06-11,21:23,Domingo,Junho,2023,Estudante004,Fórum: Avisos,0.5
2023-06-11,21:52,Domingo,Junho,2023,Estudante013,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,7.0
2023-06-11,21:52,Domingo,Junho,2023,Estudante013,Arquivo: Trabalho01 - Data Entrega 25.04.2023,7.0
2023-06-11,21:52,Domingo,Junho,2023,Estudante013,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,7.0
2023-06-11,21:53,Domingo,Junho,2023,Estudante013,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,7.0
2023-06-11,21:54,Domingo,Junho,2023,Estudante013,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,7.0
2023-06-11,21:55,Domingo,Junho,2023,Estudante013,Laboratório Virtual de Programação: Trabalho 01 - Entrega 03.05.2023,7.0
2023-06-11,22:17,Domingo,Junho,2023,Estudante013,Arquivo: Trabalho02 - Data da Entrega 12.06.2023,7.0
2023-06-11,22:53,Domingo,Junho,2023,Estudante013,Arquivo: Quadrado-18.10.2022,7.0
2023-06-11,22:53,Domingo,Junho,2023,Estudante013,Arquivo:  Encapsulamento - Códigos dos vídeos,7.0
2023-06-12,09:09,Segunda-feira,Junho,2023,Estudante009,Arquivo: Trabalho02 - Data da Entrega 12.06.2023,7.5
2023-06-12,09:40,Segunda-feira,Junho,2023,Estudante013,Arquivo:  Encapsulamento - Códigos dos vídeos,7.0
2023-06-12,12:53,Segunda-feira,Junho,2023,Estudante004,Laboratório Virtual de Programação: Trabalho 02 - Entrega 14.06.2023 ,0.5
2023-06-12,12:56,Segunda-feira,Junho,2023,Estudante003,Arquivo: Trabalho02 - Data da Entrega 12.06.2023,7.5
2023-06-12,12:56,Segunda-feira,Junho,2023,Estudante003,Laboratório Virtual de Programação: Trabalho 02 - Entrega 14.06.2023 ,7.5
2023-06-12,13:00,Segunda-feira,Junho,2023,Estudante003,Arquivo: Trabalho02 - Data da Entrega 12.06.2023,7.5
2023-06-12,13:02,Segunda-feira,Junho,2023,Estudante001,Arquivo: Trabalho02 - Data da Entrega 12.06.2023,0.9
2023-06-12,13:52,Segunda-feira,Junho,2023,Estudante002,Laboratório Virtual de Programação: Trabalho 02 - Entrega 14.06.2023 ,8.5
2023-06-12,13:55,Segunda-feira,Junho,2023,Estudante002,Laboratório Virtual de Programação: Trabalho 02 - Entrega 14.06.2023 ,8.5
2023-06-12,13:55,Segunda-feira,Junho,2023,Estudante002,Laboratório Virtual de Programação: Trabalho 02 - Entrega 14.06.2023 ,8.5
2023-06-12,13:56,Segunda-feira,Junho,2023,Estudante002,Laboratório Virtual de Programação: Trabalho 02 - Entrega 14.06.2023 ,8.5
2023-06-12,14:04,Segunda-feira,Junho,2023,Estudante012,Laboratório Virtual de Programação: Trabalho 02 - Entrega 14.06.2023 ,1.5
2023-06-12,14:04,Segunda-feira,Junho,2023,Estudante012,Arquivo: Trabalho02 - Data da Entrega 12.06.2023,1.5
2023-06-12,14:04,Segunda-feira,Junho,2023,Estudante012,Laboratório Virtual de Programação: Trabalho 02 - Entrega 14.06.2023 ,1.5
2023-06-12,14:05,Segunda-feira,Junho,2023,Estudante012,Laboratório Virtual de Programação: Trabalho 02 - Entrega 14.06.2023 ,1.5
2023-06-12,15:18,Segunda-feira,Junho,2023,Estudante005,Laboratório Virtual de Programação: Trabalho 02 - Entrega 14.06.2023 ,6.0
2023-06-12,15:22,Segunda-feira,Junho,2023,Estudante005,Arquivo: Trabalho02 - Data da Entrega 12.06.2023,6.0
2023-06-12,15:22,Segunda-feira,Junho,2023,Estudante005,Laboratório Virtual de Programação: Trabalho 02 - Entrega 14.06.2023 ,6.0
2023-06-12,15:50,Segunda-feira,Junho,2023,Estudante003,Laboratório Virtual de Programação: Trabalho 02 - Entrega 14.06.2023 ,7.5
2023-06-12,15:54,Segunda-feira,Junho,2023,Estudante003,Arquivo: Trabalho02 - Data da Entrega 12.06.2023,7.5
2023-06-12,15:54,Segunda-feira,Junho,2023,Estudante003,Laboratório Virtual de Programação: Trabalho 02 - Entrega 14.06.2023 ,7.5
2023-06-12,16:48,Segunda-feira,Junho,2023,Estudante010,Laboratório Virtual de Programação: Trabalho 02 - Entrega 14.06.2023 ,6.0
2023-06-12,16:50,Segunda-feira,Junho,2023,Estudante009,Laboratório Virtual de Programação: Trabalho 02 - Entrega 14.06.2023 ,7.5
2023-06-12,16:50,Segunda-feira,Junho,2023,Estudante009,Laboratório Virtual de Programação: Trabalho 02 - Entrega 14.06.2023 ,7.5
2023-06-12,17:08,Segunda-feira,Junho,2023,Estudante003,Laboratório Virtual de Programação: Trabalho 02 - Entrega 14.06.2023 ,7.5
2023-06-12,17:08,Segunda-feira,Junho,2023,Estudante003,Laboratório Virtual de Programação: Trabalho 02 - Entrega 14.06.2023 ,7.5
2023-06-12,17:09,Segunda-feira,Junho,2023,Estudante003,Laboratório Virtual de Programação: Trabalho 02 - Entrega 14.06.2023 ,7.5
2023-06-12,17:09,Segunda-feira,Junho,2023,Estudante003,Laboratório Virtual de Programação: Trabalho 02 - Entrega 14.06.2023 ,7.5
2023-06-12,17:09,Segunda-feira,Junho,2023,Estudante003,Laboratório Virtual de Programação: Trabalho 02 - Entrega 14.06.2023 ,7.5
2023-06-12,17:09,Segunda-feira,Junho,2023,Estudante003,Laboratório Virtual de Programação: Trabalho 02 - Entrega 14.06.2023 ,7.5
2023-06-12,17:09,Segunda-feira,Junho,2023,Estudante003,Laboratório Virtual de Programação: Trabalho 02 - Entrega 14.06.2023 ,7.5
2023-06-12,17:09,Segunda-feira,Junho,2023,Estudante003,Laboratório Virtual de Programação: Trabalho 02 - Entrega 14.06.2023 ,7.5
2023-06-12,17:09,Segunda-feira,Junho,2023,Estudante003,Laboratório Virtual de Programação: Trabalho 02 - Entrega 14.06.2023 ,7.5
2023-06-12,17:09,Segunda-feira,Junho,2023,Estudante003,Laboratório Virtual de Programação: Trabalho 02 - Entrega 14.06.2023 ,7.5
2023-06-12,17:09,Segunda-feira,Junho,2023,Estudante003,Laboratório Virtual de Programação: Trabalho 02 - Entrega 14.06.2023 ,7.5
2023-06-12,17:09,Segunda-feira,Junho,2023,Estudante003,Laboratório Virtual de Programação: Trabalho 02 - Entrega 14.06.2023 ,7.5
2023-06-12,17:11,Segunda-feira,Junho,2023,Estudante003,Laboratório Virtual de Programação: Trabalho 02 - Entrega 14.06.2023 ,7.5
2023-06-12,17:11,Segunda-feira,Junho,2023,Estudante003,Laboratório Virtual de Programação: Trabalho 02 - Entrega 14.06.2023 ,7.5
2023-06-12,17:11,Segunda-feira,Junho,2023,Estudante003,Laboratório Virtual de Programação: Trabalho 02 - Entrega 14.06.2023 ,7.5
2023-06-12,17:18,Segunda-feira,Junho,2023,Estudante003,Laboratório Virtual de Programação: Trabalho 02 - Entrega 14.06.2023 ,7.5
2023-06-12,18:57,Segunda-feira,Junho,2023,Estudante015,Laboratório Virtual de Programação: Trabalho 02 - Entrega 14.06.2023 ,7.0
2023-06-12,18:58,Segunda-feira,Junho,2023,Estudante015,Arquivo: Trabalho02 - Data da Entrega 12.06.2023,7.0
2023-06-12,19:04,Segunda-feira,Junho,2023,Estudante010,Laboratório Virtual de Programação: Trabalho 02 - Entrega 14.06.2023 ,6.0
2023-06-12,19:04,Segunda-feira,Junho,2023,Estudante010,Laboratório Virtual de Programação: Trabalho 02 - Entrega 14.06.2023 ,6.0
2023-06-12,19:07,Segunda-feira,Junho,2023,Estudante010,Laboratório Virtual de Programação: Trabalho 02 - Entrega 14.06.2023 ,6.0
2023-06-12,19:07,Segunda-feira,Junho,2023,Estudante010,Laboratório Virtual de Programação: Trabalho 02 - Entrega 14.06.2023 ,6.0
2023-06-12,19:08,Segunda-feira,Junho,2023,Estudante010,Laboratório Virtual de Programação: Trabalho 02 - Entrega 14.06.2023 ,6.0
2023-06-12,19:30,Segunda-feira,Junho,2023,Estudante005,Laboratório Virtual de Programação: Trabalho 02 - Entrega 14.06.2023 ,6.0
2023-06-12,19:39,Segunda-feira,Junho,2023,Estudante010,Arquivo: Arquivos.19.07.2022,6.0
2023-06-12,19:40,Segunda-feira,Junho,2023,Estudante010,Arquivo: Agenda-31.05.2023,6.0
2023-06-12,19:40,Segunda-feira,Junho,2023,Estudante010,Arquivo: Agenda-31.05.2023,6.0
2023-06-12,19:40,Segunda-feira,Junho,2023,Estudante010,Arquivo: Agenda-31.05.2023,6.0
2023-06-12,19:40,Segunda-feira,Junho,2023,Estudante010,Arquivo: Agenda-31.05.2023,6.0
2023-06-12,19:40,Segunda-feira,Junho,2023,Estudante010,Arquivo: Agenda.20.07.2022,6.0
2023-06-12,19:40,Segunda-feira,Junho,2023,Estudante010,Arquivo: Agenda.20.07.2022,6.0
2023-06-12,19:41,Segunda-feira,Junho,2023,Estudante010,Arquivo: Agenda - 03.12.2020,6.0
2023-06-12,19:41,Segunda-feira,Junho,2023,Estudante010,Arquivo: Agenda - 03.12.2020,6.0
2023-06-12,19:43,Segunda-feira,Junho,2023,Estudante005,Arquivo: Slides ArrayList,6.0
2023-06-12,22:49,Segunda-feira,Junho,2023,Estudante015,Laboratório Virtual de Programação: Trabalho 02 - Entrega 14.06.2023 ,7.0
2023-06-12,22:57,Segunda-feira,Junho,2023,Estudante011,Laboratório Virtual de Programação: Trabalho 02 - Entrega 14.06.2023 ,8.5
2023-06-12,23:02,Segunda-feira,Junho,2023,Estudante011,Laboratório Virtual de Programação: Trabalho 02 - Entrega 14.06.2023 ,8.5
2023-06-12,23:02,Segunda-feira,Junho,2023,Estudante011,Laboratório Virtual de Programação: Trabalho 02 - Entrega 14.06.2023 ,8.5
2023-06-12,23:09,Segunda-feira,Junho,2023,Estudante010,Laboratório Virtual de Programação: Trabalho 02 - Entrega 14.06.2023 ,6.0
2023-06-12,23:17,Segunda-feira,Junho,2023,Estudante015,Arquivo: Trabalho02 - Data da Entrega 12.06.2023,7.0
2023-06-12,23:19,Segunda-feira,Junho,2023,Estudante015,Laboratório Virtual de Programação: Trabalho 02 - Entrega 14.06.2023 ,7.0
2023-06-12,23:19,Segunda-feira,Junho,2023,Estudante015,Laboratório Virtual de Programação: Trabalho 02 - Entrega 14.06.2023 ,7.0
2023-06-12,23:19,Segunda-feira,Junho,2023,Estudante015,Laboratório Virtual de Programação: Trabalho 02 - Entrega 14.06.2023 ,7.0
2023-06-12,23:20,Segunda-feira,Junho,2023,Estudante015,Laboratório Virtual de Programação: Trabalho 02 - Entrega 14.06.2023 ,7.0
2023-06-12,23:20,Segunda-feira,Junho,2023,Estudante015,Laboratório Virtual de Programação: Trabalho 02 - Entrega 14.06.2023 ,7.0
2023-06-12,23:25,Segunda-feira,Junho,2023,Estudante009,Laboratório Virtual de Programação: Trabalho 02 - Entrega 14.06.2023 ,7.5
2023-06-12,23:42,Segunda-feira,Junho,2023,Estudante010,Laboratório Virtual de Programação: Trabalho 02 - Entrega 14.06.2023 ,6.0
2023-06-12,23:43,Segunda-feira,Junho,2023,Estudante010,Laboratório Virtual de Programação: Trabalho 02 - Entrega 14.06.2023 ,6.0
2023-06-12,23:45,Segunda-feira,Junho,2023,Estudante010,Laboratório Virtual de Programação: Trabalho 02 - Entrega 14.06.2023 ,6.0
2023-06-12,23:45,Segunda-feira,Junho,2023,Estudante010,Laboratório Virtual de Programação: Trabalho 02 - Entrega 14.06.2023 ,6.0
2023-06-12,23:46,Segunda-feira,Junho,2023,Estudante010,Laboratório Virtual de Programação: Trabalho 02 - Entrega 14.06.2023 ,6.0
2023-06-12,23:46,Segunda-feira,Junho,2023,Estudante010,Laboratório Virtual de Programação: Trabalho 02 - Entrega 14.06.2023 ,6.0
2023-06-12,23:54,Segunda-feira,Junho,2023,Estudante005,Laboratório Virtual de Programação: Trabalho 02 - Entrega 14.06.2023 ,6.0
